code,name,mdr_estimated_cases,mdr_eval_0,mdr_eval_5,mdr_treat_0,mdr_treat_5,mdr_therapy_0,mdr_therapy_5,reported_mdr,documented_adult_mdr,documented_child_mdr,reported_xdr,documented_adult_xdr,documented_child_xdr
FSM,Micronesia (Federated States of),7,5,9,0,1,4,5,1,1,1,0,0,0
GAB,Gabon,170,113,227,11,19,102,110,0,0,0,0,0,0
GBR,United Kingdom of Great Britain and Northern Ireland,69,46,92,5,8,41,45,1,1,1,1,0,0
GEO,Georgia,630,420,840,42,71,378,409,1,1,1,1,1,1
GHA,Ghana,390,260,520,26,44,234,253,1,1,0,0,0,0
GIN,Guinea,250,167,334,17,28,150,162,1,1,0,0,0,0
GMB,Gambia,10,7,13,1,1,6,6,1,1,0,0,0,0
GNB,Guinea-Bissau,45,30,60,3,5,27,29,1,0,0,0,0,0
GNQ,Equatorial Guinea,0,0,0,0,0,0,0,1,1,0,0,0,0
GRC,Greece,6,4,8,0,1,4,4,1,1,1,1,1,1
GRD,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0
GRL,Greenland,2,1,3,0,0,1,1,1,0,0,0,0,0
GTM,Guatemala,140,93,187,9,16,84,91,1,1,0,0,0,0
GUM,Guam,0,0,0,0,0,0,0,1,0,0,0,0,0
GUY,Guyana,48,32,64,3,5,29,31,1,1,0,0,0,0
HKG,"China, Hong Kong SAR",48,32,64,3,5,29,31,1,1,1,1,1,0
HND,Honduras,71,47,95,5,8,43,46,1,1,0,0,0,0
HRV,Croatia,2,1,3,0,0,1,1,1,0,0,0,0,0
HTI,Haiti,390,260,520,26,44,234,253,1,1,0,0,0,0
HUN,Hungary,31,21,41,2,3,19,20,1,1,1,1,0,0
IDN,Indonesia,6900,4595,9205,460,773,4136,4477,1,1,0,1,1,0
IND,India,64000,42624,85376,4262,7172,38362,41527,1,1,1,1,1,1
IRL,Ireland,2,1,3,0,0,1,1,1,1,1,1,1,0
IRN,Iran (Islamic Republic of),750,500,1001,50,84,450,487,1,1,1,1,1,0
IRQ,Iraq,420,280,560,28,47,252,273,1,1,0,0,0,0
ISL,Iceland,1,1,1,0,0,1,1,1,1,0,0,0,0
ISR,Israel,22,15,29,1,2,13,14,1,1,1,1,1,0
ITA,Italy,43,29,57,3,5,26,28,1,1,1,1,1,0
JAM,Jamaica,3,2,4,0,0,2,2,1,0,0,0,0,0
JOR,Jordan,15,10,20,1,2,9,10,1,1,0,0,0,0
JPN,Japan,240,160,320,16,27,144,156,1,1,1,1,1,0
KAZ,Kazakhstan,7000,4662,9338,466,784,4196,4542,1,1,1,1,1,0
KEN,Kenya,2800,1865,3735,186,314,1678,1817,1,1,0,1,0,0
KGZ,Kyrgyzstan,1800,1199,2401,120,202,1079,1168,1,1,0,1,0,0
KHM,Cambodia,380,253,507,25,43,228,247,1,1,0,1,0,0
KIR,Kiribati,15,10,20,1,2,9,10,1,0,0,0,0,0
KNA,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0
KOR,South Korea,2201,1465,2935,147,247,1319,1427,1,1,1,1,1,0
KWT,Kuwait,0,0,0,0,0,0,0,1,1,0,0,0,0
LAO,Lao People's Democratic Republic,220,147,293,15,25,132,143,1,1,0,0,0,0
LBN,Lebanon,10,7,13,1,1,6,6,1,1,1,0,0,0
LBR,Liberia,130,87,173,9,15,78,84,1,0,0,0,0,0
LBY,Libya,36,24,48,2,4,22,23,1,0,0,0,0,0
LCA,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,21,14,28,1,2,13,14,1,1,0,0,0,0
LSO,Lesotho,170,113,227,11,19,102,110,1,1,1,1,1,0
LTU,Lithuania,300,200,400,20,34,180,195,1,1,1,1,1,0
LUX,Luxembourg,0,0,0,0,0,0,0,1,0,0,0,0,0
LVA,Latvia,120,80,160,8,13,72,78,1,1,1,1,1,0
MAC,"China, Macao SAR",8,5,11,1,1,5,5,1,1,0,1,0,0
MAR,Morocco,300,200,400,20,34,180,195,1,1,0,0,0,0
MCO,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0
MDA,Republic of Moldova,1700,1132,2268,113,190,1019,1103,1,1,1,1,0,0
MDG,Madagascar,170,113,227,11,19,102,110,1,1,0,0,0,0
MDV,Maldives,2,1,3,0,0,1,1,1,0,0,1,0,0
MEX,Mexico,480,320,640,32,54,288,311,1,1,1,1,0,0
MHL,Marshall Islands,4,3,5,0,0,2,3,1,1,1,0,0,0
MKD,The Former Yugoslav Republic of Macedonia,5,3,7,0,1,3,3,1,0,0,1,0,0
MLI,Mali,140,93,187,9,16,84,91,1,1,0,0,0,0
MLT,Malta,0,0,0,0,0,0,0,1,0,0,0,0,0
MMR,Myanmar,6000,3996,8004,400,672,3596,3893,1,1,0,1,0,0
MNE,Montenegro,0,0,0,0,0,0,0,1,0,0,0,0,0
MNG,Mongolia,170,113,227,11,19,102,110,1,1,1,1,0,0
MNP,Northern Mariana Islands,0,0,0,0,0,0,0,1,0,0,0,0,0
MOZ,Mozambique,2000,1332,2668,133,224,1199,1298,1,1,0,1,1,0
MRT,Mauritania,59,39,79,4,7,35,38,1,0,0,0,0,0
MSR,Montserrat,0,0,0,0,0,0,0,1,0,0,0,0,0
MUS,Mauritius,0,0,0,0,0,0,0,1,0,0,0,0,0
MWI,Malawi,96,64,128,6,11,58,62,1,1,0,0,0,0
MYS,Malaysia,18,12,24,1,2,11,12,1,1,0,0,0,0
NAM,Namibia,630,420,840,42,71,378,409,1,1,1,1,0,0
NCL,New Caledonia,0,0,0,0,0,0,0,1,0,0,0,0,0
NER,Niger,270,180,360,18,30,162,175,1,0,0,1,0,0
NGA,Nigeria,3600,2398,4802,240,403,2158,2336,1,1,1,1,0,0
NIC,Nicaragua,46,31,61,3,5,28,30,1,1,0,0,0,0
NIU,Niue,0,0,0,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,9,6,12,1,1,5,6,1,1,1,1,1,0
NOR,Norway,3,2,4,0,0,2,2,1,1,1,1,0,0
NPL,Nepal,990,659,1321,66,111,593,642,1,1,1,1,1,0
NRU,Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0
NZL,New Zealand,4,3,5,0,0,2,3,1,1,1,1,1,0
OMN,Oman,6,4,8,0,1,4,4,1,1,0,1,0,0
PAK,Pakistan,11000,7326,14674,733,1233,6593,7137,1,1,1,1,1,0
PAN,Panama,56,37,75,4,6,34,36,1,1,1,0,0,0
PER,Peru,2200,1465,2935,147,247,1319,1427,1,1,1,1,1,1
PHL,Philippines,12000,7992,16008,799,1345,7193,7786,1,1,1,1,0,0
PLW,Palau,0,0,0,0,0,0,0,1,0,0,0,0,0
PNG,Papua New Guinea,1100,733,1467,73,123,659,714,1,1,1,1,1,0
POL,Poland,48,32,64,3,5,29,31,1,1,1,1,1,0
PRI,Puerto Rico,1,1,1,0,0,1,1,1,0,0,0,0,0
PRK,Democratic People's Republic of Korea,3800,2531,5069,253,426,2278,2466,1,1,1,1,1,0
PRT,Portugal,35,23,47,2,4,21,23,1,1,1,1,1,1
PRY,Paraguay,55,37,73,4,6,33,36,1,1,1,0,0,0
PYF,French Polynesia,0,0,0,0,0,0,0,0,0,0,0,0,0
QAT,Qatar,6,4,8,0,1,4,4,1,1,0,1,0,0
ROU,Romania,800,533,1067,53,90,480,519,1,1,1,1,1,0
RUS,Russian Federation,46000,30636,61364,3064,5155,27572,29847,1,1,1,1,1,0
RWA,Rwanda,240,160,320,16,27,144,156,1,1,1,0,0,0
SAU,Saudi Arabia,84,56,112,6,9,50,55,1,1,1,0,0,0
SDN,Sudan,580,386,774,39,65,348,376,1,1,0,0,0,0
SEN,Senegal,400,266,534,27,45,240,260,1,1,0,0,0,0
SGP,Singapore,36,24,48,2,4,22,23,1,1,0,0,0,0
SLB,Solomon Islands,12,8,16,1,1,7,8,0,0,0,0,0,0
SLE,Sierra Leone,220,147,293,15,25,132,143,1,1,0,0,0,0
SLV,El Salvador,16,11,21,1,2,10,10,1,1,0,0,0,0
SMR,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0
SOM,Somalia,770,513,1027,51,86,462,500,1,1,1,0,0,0
SRB,Serbia,20,13,27,1,2,12,13,1,1,0,1,1,0
SSD,South Sudan,250,167,334,17,28,150,162,1,0,0,0,0,0
STP,Sao Tome and Principe,15,10,20,1,2,9,10,1,0,0,0,0,0
SUR,Suriname,3,2,4,0,0,2,2,1,0,0,0,0,0
SVK,Slovakia,2,1,3,0,0,1,1,1,0,0,0,0,0
SVN,Slovenia,0,0,0,0,0,0,0,1,1,0,1,0,0
SWE,Sweden,11,7,15,1,1,7,7,1,1,1,1,0,0
SWZ,Swaziland,730,486,974,49,82,438,474,1,1,0,1,1,0
SXM,Sint Maarten (Dutch part),0,0,0,0,0,0,0,0,0,0,0,0,0
SYC,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,97,65,129,6,11,58,63,1,1,0,0,0,0
TCA,Turks and Caicos Islands,0,0,0,0,0,0,0,1,0,0,0,0,0
TCD,Chad,320,213,427,21,36,192,208,1,1,0,0,0,0
TGO,Togo,77,51,103,5,9,46,50,1,0,0,1,0,0
THA,Thailand,1800,1199,2401,120,202,1079,1168,1,1,1,1,1,0
TJK,Tajikistan,910,606,1214,61,102,545,590,1,1,1,1,0,0
TKL,Tokelau,0,0,0,0,0,0,0,0,0,0,0,0,0
TKM,Turkmenistan,0,0,0,0,0,0,0,1,1,0,0,0,0
TLS,Timor-Leste,82,55,109,5,9,49,53,1,1,0,0,0,0
TON,Tonga,0,0,0,0,0,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,11,7,15,1,1,7,7,1,0,0,0,0,0
TUN,Tunisia,19,13,25,1,2,11,12,1,1,0,1,0,0
TUR,Turkey,520,346,694,35,58,312,337,1,1,1,1,0,0
TUV,Tuvalu,1,1,1,0,0,1,1,1,0,0,0,0,0
TZA,United Republic of Tanzania,510,340,680,34,57,306,331,1,1,0,1,0,0
UGA,Uganda,1000,666,1334,67,112,599,649,1,1,0,0,0,0
UKR,Ukraine,6800,4529,9071,453,762,4076,4412,1,1,0,1,1,0
URY,Uruguay,1,1,1,0,0,1,1,1,0,1,0,0,0
USA,United States of America,81,54,108,5,9,49,53,1,1,1,1,1,1
UZB,Uzbekistan,4000,2664,5336,266,448,2398,2595,1,1,1,1,1,0
VCT,Saint Vincent and the Grenadines,1,1,1,0,0,1,1,1,0,0,0,0,0
VEN,Venezuela (Bolivarian Republic of),100,67,133,7,11,60,65,1,1,0,1,0,0
VGB,British Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,3800,2531,5069,253,426,2278,2466,1,1,0,1,0,0
VUT,Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0
WLF,Wallis and Futuna Islands,0,0,0,0,0,0,0,0,0,0,0,0,0
WSM,Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0
YEM,Yemen,150,100,200,10,17,90,97,1,1,1,0,0,0
ZAF,South Africa,8100,5395,10805,539,908,4855,5256,1,1,1,1,1,1
ZMB,Zambia,620,413,827,41,69,372,402,1,1,1,0,0,0
ZWE,Zimbabwe,930,619,1241,62,104,557,603,1,1,0,0,0,0
